Section,SiteID,pc,pe,pp,qm,qm2,qch,qg,qmi,q,sr,lf,ll,lfr,ig,br,mc,vm,cr,oa,gd,gn,lm,sa,rc,s,qn,
A,A_1,0.00,0.00,0.00,26.00,32.00,3.50,3.00,7.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,10.00,17.00,0.00,0.00,4.00,8.50,0.00,1.50,0.00,0.00,0.00,
A,A_2,0.00,0.00,0.00,11.00,16.00,0.50,0.50,0.00,0.00,1.00,0.00,0.00,8.00,0.00,0.00,8.00,11.50,0.00,0.00,45.00,0.50,0.00,0.00,0.00,0.00,0.00,
A,A_3,0.00,0.00,0.00,7.00,12.00,1.00,0.00,6.50,0.00,1.00,6.00,0.50,0.00,0.00,0.00,2.50,12.50,0.00,0.00,21.00,6.50,0.00,0.00,0.00,0.00,0.00,
A,A_4,0.00,0.00,0.00,0.00,10.00,0.00,4.00,6.00,0.00,2.00,0.00,0.00,30.50,7.50,0.00,0.00,2.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_5,0.00,0.00,0.00,0.00,7.00,0.00,1.00,7.00,0.00,10.00,0.00,0.00,7.00,5.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_6,0.00,0.00,0.00,15.00,22.00,0.50,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.50,8.50,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,0.00,
A,A_7,0.00,0.50,0.00,46.50,52.00,2.00,8.00,0.50,0.00,0.50,1.50,0.00,1.00,0.00,0.00,5.50,10.50,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,
A,A_8,0.00,0.00,0.00,12.50,15.00,0.00,1.00,0.00,0.00,1.00,0.00,18.50,9.00,0.00,0.50,0.00,2.50,0.00,0.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,
A,A_9,0.00,0.00,0.00,3.50,10.00,0.00,0.00,0.00,0.00,2.00,1.00,14.50,9.50,2.00,0.50,0.00,1.50,0.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00,0.00,
A,A_10,0.00,0.00,0.00,0.00,7.00,0.50,0.00,0.00,0.00,2.00,0.00,5.00,3.00,0.00,0.00,0.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_11,0.00,0.00,0.00,37.00,48.00,3.00,0.50,4.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,2.50,7.00,0.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,
A,A_12,0.00,0.00,0.00,16.50,22.00,0.50,0.00,0.00,0.00,0.50,0.00,8.50,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_13,0.00,0.00,0.00,13.00,17.00,0.00,7.50,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.50,1.00,0.00,5.50,0.00,1.50,0.00,0.00,0.00,0.00,
A,A_14,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,2.00,0.00,9.00,11.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_15,0.00,0.00,0.00,0.00,15.00,0.00,2.00,2.00,1.50,3.50,0.00,7.00,0.50,0.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_16,0.00,0.00,0.00,15.50,22.50,0.50,1.50,0.00,0.00,2.50,0.00,0.50,0.00,0.00,0.00,0.00,4.50,0.00,0.00,3.00,0.00,1.50,0.00,0.00,0.00,0.00,
A,A_17,0.00,0.00,0.00,12.00,19.00,5.00,0.00,0.00,0.00,0.50,6.00,1.00,3.00,0.00,0.00,2.00,5.50,0.00,0.00,0.00,0.00,5.50,0.50,0.00,0.00,0.00,
A,A_18,0.00,0.00,0.00,6.50,17.00,16.00,1.50,0.00,0.00,1.00,17.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,11.50,6.50,23.50,0.00,0.00,0.00,0.00,
A,A_19,0.00,0.00,0.00,4.50,11.70,4.50,0.00,0.00,0.00,4.00,2.50,15.00,0.50,0.00,0.00,0.00,1.50,0.00,0.00,7.50,0.00,2.50,0.00,0.00,0.00,0.00,
A,A_20,0.00,0.00,1.00,0.00,12.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,
A,A_21,0.00,1.00,0.00,1.00,11.00,18.00,0.50,0.00,0.00,2.00,0.00,8.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,5.00,0.00,4.50,0.00,0.00,0.00,0.00,
A,A_22,0.00,0.00,0.00,21.00,26.50,0.50,0.00,0.00,0.00,2.00,0.50,0.00,0.00,0.00,0.00,1.00,7.50,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,
A,A_23,0.00,0.00,0.00,0.00,7.00,0.00,1.50,0.50,0.00,2.00,0.00,20.50,0.00,0.50,3.00,0.00,0.50,0.00,0.00,108.50,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_24,0.00,0.00,0.00,0.00,8.20,0.00,0.00,0.50,0.00,3.50,3.50,34.00,0.00,8.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
A,A_25,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.50,5.00,0.00,1.00,0.50,0.00,0.00,0.00,41.50,0.00,0.00,0.00,0.00,0.00,
A,A_26,0.00,0.00,0.00,23.50,30.40,0.00,9.00,7.50,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,
